Year,Country2,FlowDesc,Value
2020,Austria,Import,3254469557.2720003
2020,Azerbaijan,Export,172959.98
2020,Azerbaijan,Import,19455607.48
2020,Bahamas,Export,38794.0
2020,Bahamas,Import,10554968.0
2020,Bahrain,Export,6038833.86
2020,Bahrain,Import,11400849.29
2020,Barbados,Export,135739.0
2020,Barbados,Import,17400824.0
2020,Belarus,Export,115702900.0
2020,Belarus,Import,161170400.0
2020,Belgium,Export,4289444920.7409997
2020,Belgium,Import,6683026778.244
2020,Belize,Export,1714.875
2020,Belize,Import,2587123.09
2020,Benin,Export,28545.478
2020,Benin,Import,24599472.731000002
2020,Bermuda,Import,1149550.06
2020,Bolivia (Plurinational State of),Export,66152.26000000001
2020,Bolivia (Plurinational State of),Import,7649503.01
2020,Bosnia Herzegovina,Export,2236409.1
2020,Bosnia Herzegovina,Import,31820255.79
2020,Botswana,Export,86808.565
2020,Botswana,Import,6494194.698
2020,Brazil,Export,176669648.0
2020,Brazil,Import,11446689497.0
2020,Brunei Darussalam,Export,19042.49
2020,Brunei Darussalam,Import,3515816.68
2020,Bulgaria,Export,621246808.272
2020,Bulgaria,Import,842530071.348
2020,Burkina Faso,Export,647202.505
2020,Burkina Faso,Import,63136132.037
2020,Burundi,Export,11832.836
2020,Burundi,Import,6154917.574
2020,Cabo Verde,Export,113.91
2020,Cabo Verde,Import,3358610.971
2020,Cambodia,Export,336880516.24
2020,Cambodia,Import,339002768.95
2020,Cameroon,Export,50437.979999999996
2020,Cameroon,Import,18489093.91
2020,Canada,Export,2179690283.334
2020,Canada,Import,4625540618.221
2020,Cayman Isds,Export,325389.325
2020,Cayman Isds,Import,11569577.152
2020,Central African Rep.,Export,192509.6
2020,Central African Rep.,Import,1105824.0289999999
2020,Chile,Export,5860842.086
2020,Chile,Import,387223214.805
2020,China,Export,320394450021.0
2020,China,Import,765887143949.0
2020,"China, Hong Kong SAR",Export,345333300295.762
2020,"China, Hong Kong SAR",Import,377919060180.241
2020,"China, Macao SAR",Export,3418504.3529999997
2020,"China, Macao SAR",Import,55833431.335
2020,Colombia,Export,7157655.330000001
2020,Colombia,Import,198989005.28
2020,Comoros,Export,4377.85
2020,Comoros,Import,191668.123
2020,Congo,Export,56043.229999999996
2020,Congo,Import,2523182.73
2020,Costa Rica,Export,96914644.17999999
2020,Costa Rica,Import,230491795.26
2020,Croatia,Export,125156896.0
2020,Croatia,Import,176987354.0
2020,Cyprus,Export,1137832.812
2020,Cyprus,Import,49368108.588999994
2020,Czechia,Export,3618373096.0
2020,Czechia,Import,8708464616.0
2020,Côte d'Ivoire,Export,502013.06
2020,Côte d'Ivoire,Import,32652748.14
2020,Dem. Rep. of the Congo,Export,142283.512
2020,Dem. Rep. of the Congo,Import,15675610.332
2020,Denmark,Export,707359866.225
2020,Denmark,Import,1097710127.547
2020,Dominica,Export,1079.998
2020,Dominica,Import,786724.027
2020,Dominican Rep.,Export,25060762.66
2020,Dominican Rep.,Import,274876553.12
2020,Ecuador,Export,645084.982
2020,Ecuador,Import,62645892.449
2020,Egypt,Export,32245983.883
2020,Egypt,Import,149483226.867
2020,El Salvador,Export,200522.28
2020,El Salvador,Import,21295174.92
2020,Estonia,Export,187363739.17
2020,Estonia,Import,646680004.04
2020,Eswatini,Export,2802.39
2020,Eswatini,Import,7363129.6899999995
2020,Ethiopia,Export,4894.58
2020,Ethiopia,Import,19917739.630000003
2020,Fiji,Export,384259.989
2020,Fiji,Import,4481110.9520000005
2020,Finland,Export,557982789.255
2020,Finland,Import,1046210631.6769999
2020,France,Export,15621071691.217
2020,France,Import,10697130767.854
2020,French Polynesia,Export,28127.798000000003
2020,French Polynesia,Import,3934778.1100000003
2020,Gabon,Export,754033.508
2020,Gabon,Import,4756645.102
2020,Gambia,Import,341705.332
2020,Georgia,Export,2931644.89
2020,Georgia,Import,12467694.780000001
2020,Germany,Export,39782985833.45
2020,Germany,Import,40995762717.242004
2020,Greece,Export,104465129.656
2020,Greece,Import,619825894.024
2020,Grenada,Export,660.0
2020,Grenada,Import,1292620.8429999999
2020,Guatemala,Export,734446.0
2020,Guatemala,Import,42217206.0
2020,Guyana,Export,60.01
2020,Guyana,Import,5243182.666
2020,Honduras,Export,732716.65
2020,Honduras,Import,26962742.92
2020,Hungary,Export,1916670862.0
2020,Hungary,Import,8977304125.0
2020,Iceland,Export,246586.601
2020,Iceland,Import,8848558.994
2020,India,Export,962283570.296
2020,India,Import,21808424452.847
2020,Indonesia,Export,893126211.155
2020,Indonesia,Import,4914344553.0
2020,Iran,Export,262645.0
2020,Iran,Import,358348814.0
2020,Ireland,Export,16736275383.876
2020,Ireland,Import,2017820000.592
2020,Israel,Export,6182203000.0
2020,Israel,Import,2989512000.0
2020,Italy,Export,4393927874.533
2020,Italy,Import,5355827727.657001
2020,Jamaica,Export,322218.81
2020,Jamaica,Import,11133413.379999999
2020,Japan,Export,78459122363.27
2020,Japan,Import,47696566307.995995
2020,Jordan,Export,20830339.586000003
2020,Jordan,Import,118260219.2
2020,Kazakhstan,Export,6005473.38
2020,Kazakhstan,Import,322382918.79
2020,Kenya,Export,4923951.796
2020,Kenya,Import,134387676.102
2020,Kiribati,Import,1570582.392
2020,Kuwait,Export,171683.0
2020,Kuwait,Import,21466911.0
2020,Kyrgyzstan,Export,348780.0
2020,Kyrgyzstan,Import,1803515.0
2020,Lao People's Dem. Rep.,Export,2353.7200000000003
2020,Lao People's Dem. Rep.,Import,13343906.350000001
2020,Latvia,Export,118288998.77399999
2020,Latvia,Import,330617433.962
2020,Lebanon,Export,1928096.0
2020,Lebanon,Import,12792873.0
2020,Lesotho,Export,443.038
2020,Lesotho,Import,1114790.475
2020,Lithuania,Export,135328524.0
2020,Lithuania,Import,425889665.0
2020,Luxembourg,Export,105821115.095
2020,Luxembourg,Import,133768877.17999999
2020,Madagascar,Export,161145.246
2020,Madagascar,Import,21838937.290000003
2020,Malawi,Export,13218.742
2020,Malawi,Import,14957785.347
2020,Malaysia,Export,114407500665.555
2020,Malaysia,Import,75863636768.503
2020,Maldives,Export,1200.876
2020,Maldives,Import,9614391.383
2020,Malta,Export,1080493266.549
2020,Malta,Import,669690219.386
2020,Mauritania,Import,1785100.042
2020,Mauritius,Export,1294143.591
2020,Mauritius,Import,4864309.385
2020,Mexico,Export,6825806571.0
2020,Mexico,Import,45737175855.0
2020,Mongolia,Export,19038.6
2020,Mongolia,Import,2144272.12
2020,Montenegro,Export,36057.617
2020,Montenegro,Import,3287100.31
2020,Montserrat,Export,220250.048
2020,Montserrat,Import,378403.572
2020,Morocco,Export,744206726.319
2020,Morocco,Import,716958185.9489999
2020,Mozambique,Export,16930.260000000002
2020,Mozambique,Import,17193320.564
2020,Myanmar,Export,20207784.57
2020,Myanmar,Import,95785643.05600001
2020,Namibia,Export,7833250.333
2020,Namibia,Import,23639556.025
2020,Nepal,Export,1601.4
2020,Nepal,Import,19960087.38
2020,Netherlands,Export,27761368474.563
2020,Netherlands,Import,33635642000.294
2020,New Zealand,Export,118560722.003
2020,New Zealand,Import,251103791.87
2020,Nicaragua,Export,18765.24
2020,Nicaragua,Import,13220476.569999998
2020,Niger,Import,6839067.843
2020,Nigeria,Import,598042139.291
2020,North Macedonia,Export,17928724.87
2020,North Macedonia,Import,205628193.25
2020,Norway,Export,123601730.86
2020,Norway,Import,414685461.221
2020,Oman,Export,39584308.528000005
2020,Oman,Import,496402108.77
2020,"Other Asia, nes",Export,261530863267.003
2020,"Other Asia, nes",Import,133419364620.231
2020,Pakistan,Export,418109.914
2020,Pakistan,Import,791573111.008
2020,Panama,Export,29095774.0
2020,Panama,Import,68423653.0
2020,Papua New Guinea,Export,3712.564
2020,Papua New Guinea,Import,6492000.52
2020,Paraguay,Export,36806.0
2020,Paraguay,Import,14439906.0
2020,Peru,Export,596710.7
2020,Peru,Import,121790150.42
2020,Philippines,Export,51024565836.0
2020,Philippines,Import,31133782912.0
2020,Poland,Export,680438434.0
2020,Poland,Import,8935086847.0
2020,Portugal,Export,1357669479.867
2020,Portugal,Import,3242580146.73
2020,Qatar,Export,670841.911
2020,Qatar,Import,41143912.026
2020,Rep. of Korea,Export,180510785554.0
2020,Rep. of Korea,Import,93050304502.0
2020,Rep. of Moldova,Export,648566.0
2020,Rep. of Moldova,Import,20191457.0
2020,Romania,Export,345568202.82
2020,Romania,Import,4134148761.2200003
2020,Russian Federation,Export,295659520.33
2020,Russian Federation,Import,3518351911.572
2020,Rwanda,Export,827423.66
2020,Rwanda,Import,17000183.23
2020,Saint Lucia,Export,96666.94
2020,Saint Lucia,Import,583824.44
2020,Saint Vincent and the Grenadines,Import,771410.3
2020,Sao Tome and Principe,Import,132390.71399999998
2020,Saudi Arabia,Export,69021441.01
2020,Saudi Arabia,Import,350436200.07
2020,Senegal,Export,130580.477
2020,Senegal,Import,113052267.84200001
2020,Serbia,Export,256976101.0
2020,Serbia,Import,306198995.0
2020,Seychelles,Export,25565.474
2020,Seychelles,Import,3813652.642
2020,Singapore,Export,191588363861.189
2020,Singapore,Import,154561398430.968
2020,Slovakia,Export,613632297.38
2020,Slovakia,Import,1394704350.223
2020,Slovenia,Export,317015255.79
2020,Slovenia,Import,463888260.358
2020,South Africa,Export,78377937.511
2020,South Africa,Import,681699286.09
2020,Spain,Export,1255925352.557
2020,Spain,Import,4208015575.88
2020,Sri Lanka,Export,28289614.34
2020,Sri Lanka,Import,169838317.8
2020,State of Palestine,Export,1218356.72
2020,State of Palestine,Import,16940926.11
2020,Suriname,Import,1572228.5150000001
2020,Sweden,Export,802643392.382
2020,Sweden,Import,1633799837.2
2020,Switzerland,Export,2427479816.249
2020,Switzerland,Import,2304066943.537
2020,Tajikistan,Import,516729.0
2020,Thailand,Export,20714524482.27
2020,Thailand,Import,29703886816.81
2020,Timor-Leste,Import,143853.79
2020,Togo,Export,1111.13
2020,Togo,Import,30478129.354
2020,Trinidad and Tobago,Export,187665.17
2020,Trinidad and Tobago,Import,8257868.415
2020,Tunisia,Export,195364505.43
2020,Tunisia,Import,899605278.8100001
2020,Türkiye,Export,385675997.0
2020,Türkiye,Import,2315874065.0
2020,USA,Export,101977471148.0
2020,USA,Import,92059919782.0
2020,Uganda,Export,805816.0
2020,Uganda,Import,36880056.0
2020,Ukraine,Export,39170354.61
2020,Ukraine,Import,1015661713.14
2020,United Arab Emirates,Export,623043243.039
2020,United Arab Emirates,Import,968392122.267
2020,United Kingdom,Export,4279221649.0550003
2020,United Kingdom,Import,5296322128.97
2020,United Rep. of Tanzania,Export,817131.02
2020,United Rep. of Tanzania,Import,53601808.97
2020,Uruguay,Export,558957.0
2020,Uruguay,Import,20382691.69
2020,Uzbekistan,Export,2991164.9699999997
2020,Uzbekistan,Import,50216602.97
2020,Viet Nam,Export,38129056850.436
2020,Viet Nam,Import,94970749279.552
2020,Zambia,Export,333885.163
2020,Zambia,Import,3630676.139
2020,Zimbabwe,Export,237492.41999999998
2020,Zimbabwe,Import,50379193.230000004
2021,Albania,Import,13724127.201000001
2021,Andorra,Export,7513085.248000001
2021,Andorra,Import,29036460.610999998
2021,Angola,Export,182281.64299999998
2021,Angola,Import,200773011.21400002
2021,Antigua and Barbuda,Export,370.36
2021,Antigua and Barbuda,Import,1570377.22
2021,Argentina,Export,368614.88
2021,Argentina,Import,660331016.7
2021,Armenia,Export,4252444.15
2021,Armenia,Import,134194333.06
2021,Aruba,Export,42035.754
2021,Aruba,Import,8894780.88
2021,Australia,Export,284232245.991
2021,Australia,Import,4177435069.9769998
2021,Austria,Export,3878953239.213
2021,Austria,Import,4815032918.001
2021,Azerbaijan,Export,255698.18
2021,Azerbaijan,Import,15893786.39
2021,Bahrain,Export,5344640.408
2021,Bahrain,Import,18511770.821000002
2021,Barbados,Export,50053.0
2021,Barbados,Import,29812134.5
2021,Belarus,Export,135352800.0
2021,Belarus,Import,208808200.0
2021,Belgium,Export,4861502035.075
2021,Belgium,Import,7899676973.938
2021,Belize,Export,3463.9
2021,Belize,Import,5736143.765
2021,Benin,Export,4447.108
2021,Benin,Import,39297786.639
2021,Bermuda,Export,70476.6
2021,Bermuda,Import,542950.02
2021,Bolivia (Plurinational State of),Export,210977.88
2021,Bolivia (Plurinational State of),Import,10014759.29
2021,Bosnia Herzegovina,Export,3565431.8200000003
2021,Bosnia Herzegovina,Import,47767503.01
2021,Botswana,Export,254311.61899999998
2021,Botswana,Import,9968040.112
2021,Brazil,Export,183507575.0
2021,Brazil,Import,16975168138.0
2021,Brunei Darussalam,Export,179307.24
2021,Brunei Darussalam,Import,2584944.7600000002
2021,Bulgaria,Export,885391126.7820001
2021,Bulgaria,Import,1417426869.494
2021,Burkina Faso,Export,174112.374
2021,Burkina Faso,Import,79756714.73200001
2021,Burundi,Export,35913.986000000004
2021,Burundi,Import,2816734.855
2021,Cabo Verde,Import,5680048.701
2021,Cambodia,Export,580608196.07
2021,Cambodia,Import,253216313.16
2021,Cameroon,Export,32980.78
2021,Cameroon,Import,10186233.15
2021,Canada,Export,2534838877.002
2021,Canada,Import,5833733667.388
2021,Cayman Isds,Export,58174.165
2021,Cayman Isds,Import,12594395.051
2021,Central African Rep.,Import,11996500.599
2021,Chile,Export,7141375.484
2021,Chile,Import,471284045.208
2021,China,Export,426627963728.0
2021,China,Import,944132755459.0
2021,"China, Hong Kong SAR",Export,469866696476.128
2021,"China, Hong Kong SAR",Import,491947987756.343
2021,"China, Macao SAR",Export,77995525.45
2021,"China, Macao SAR",Import,96590279.972
2021,Colombia,Export,5032859.68
2021,Colombia,Import,449291584.7
2021,Comoros,Export,10427.817000000001
2021,Comoros,Import,404611.142
2021,Congo,Export,775882.1799999999
2021,Congo,Import,2141965.08
2021,Costa Rica,Export,141243569.48
2021,Costa Rica,Import,312786375.14
2021,Croatia,Export,130906873.0
2021,Croatia,Import,255274038.0
2021,Cyprus,Export,1548357.274
2021,Cyprus,Import,63596244.52
2021,Czechia,Export,3987241427.0
2021,Czechia,Import,9059585982.0
2021,Côte d'Ivoire,Export,428175.329
2021,Côte d'Ivoire,Import,34367678.202
2021,Dem. Rep. of the Congo,Export,36656.367
2021,Dem. Rep. of the Congo,Import,11772332.491
2021,Denmark,Export,894168969.587
2021,Denmark,Import,1522036745.5619998
2021,Dominica,Export,4729.625
2021,Dominica,Import,695798.194
2021,Dominican Rep.,Export,35904018.989
2021,Dominican Rep.,Import,324115560.80700004
2021,Ecuador,Export,1011884.99
2021,Ecuador,Import,84693018.29900001
2021,Egypt,Export,31484728.587
2021,Egypt,Import,246824724.46
2021,El Salvador,Export,267871.99
2021,El Salvador,Import,27476109.07
2021,Estonia,Export,141112362.75
2021,Estonia,Import,615162546.96
2021,Eswatini,Export,13988.19
2021,Eswatini,Import,5432341.43
2021,Ethiopia,Export,26012.920000000002
2021,Ethiopia,Import,21845566.61
2021,Fiji,Export,190438.35
2021,Fiji,Import,5172532.808
2021,Finland,Export,808814432.293
2021,Finland,Import,1953608837.621
2021,France,Export,18171911296.932
2021,France,Import,13800335431.712
2021,French Polynesia,Export,100972.705
2021,French Polynesia,Import,5820573.299
2021,Gabon,Export,756437.612
2021,Gabon,Import,14452849.989
2021,Gambia,Import,343939.5
2021,Georgia,Export,1370038.6900000002
2021,Georgia,Import,19293906.83
2021,Germany,Export,49521965434.155
2021,Germany,Import,53278367620.893
2021,Ghana,Export,214475.087
2021,Ghana,Import,27382739.044
2021,Greece,Export,226166058.63
2021,Greece,Import,1201287618.937
2021,Grenada,Export,1988.518
2021,Grenada,Import,1302005.185
2021,Guatemala,Export,1900946.0
2021,Guatemala,Import,80174553.0
2021,Guyana,Export,6318.853999999999
2021,Guyana,Import,12207405.462
2021,Honduras,Export,1277786.1400000001
2021,Honduras,Import,32370200.3
2021,Hungary,Export,2525064101.0
2021,Hungary,Import,10556919344.0
2021,Iceland,Export,454855.114
2021,Iceland,Import,12760901.756000001
2021,India,Export,1325190937.1069999
2021,India,Import,35713584236.135
2021,Indonesia,Export,1162250506.95
2021,Indonesia,Import,7315487009.0
2021,Iran,Export,217433.0
2021,Iran,Import,492954965.0
2021,Ireland,Export,22724629743.685997
2021,Ireland,Import,12299314746.245
2021,Israel,Export,8055459000.0
2021,Israel,Import,4768422000.0
2021,Italy,Export,5127443790.923
2021,Italy,Import,8065761529.111
2021,Jamaica,Export,107696.90000000001
2021,Jamaica,Import,17971228.68
2021,Japan,Export,91568900160.991
2021,Japan,Import,62103739522.027
2021,Jordan,Export,92083746.934
2021,Jordan,Import,200249481.623
2021,Kazakhstan,Export,10669389.48
2021,Kazakhstan,Import,163130958.98
2021,Kenya,Export,7565953.907000001
2021,Kenya,Import,119256741.718
2021,Kiribati,Import,1961698.561
2021,Kuwait,Export,11916.0
2021,Kuwait,Import,19271620.0
2021,Kyrgyzstan,Export,113694.0
2021,Kyrgyzstan,Import,2209451.0
2021,Lao People's Dem. Rep.,Export,989080.0
2021,Lao People's Dem. Rep.,Import,7858409.840000001
2021,Latvia,Export,311218042.65500003
2021,Latvia,Import,626059618.415
2021,Lebanon,Export,2000147.0
2021,Lebanon,Import,119748831.0
2021,Lesotho,Export,16024.960000000001
2021,Lesotho,Import,7241937.663
2021,Lithuania,Export,156494787.0
2021,Lithuania,Import,760431745.98
2021,Luxembourg,Export,102407503.341
2021,Luxembourg,Import,147727002.644
2021,Madagascar,Export,48179.718
2021,Madagascar,Import,68314288.042
2021,Malawi,Export,53344.442
2021,Malawi,Import,43505310.482
2021,Malaysia,Export,136521658451.493
2021,Malaysia,Import,97076064866.502
2021,Maldives,Import,17715143.619
2021,Malta,Export,963022704.1129999
2021,Malta,Import,869719820.784
2021,Mauritania,Import,3236822.17
2021,Mauritius,Export,483916.82700000005
2021,Mauritius,Import,2490400.9699999997
2021,Mexico,Export,8296593260.0
2021,Mexico,Import,53386442597.0
2021,Mongolia,Export,7957.88
2021,Mongolia,Import,11899480.87
2021,Montenegro,Export,321119.474
2021,Montenegro,Import,3440583.962
2021,Morocco,Export,1122951036.831
2021,Morocco,Import,1072459419.754
2021,Mozambique,Export,43509.18
2021,Mozambique,Import,51511180.244
2021,Myanmar,Export,6994610.5200000005
2021,Myanmar,Import,48164361.31
2021,Namibia,Export,13122386.396
2021,Namibia,Import,62100378.913
2021,Nepal,Import,24557626.04
2021,Netherlands,Export,34496797947.485
2021,Netherlands,Import,40127811190.153
2021,New Zealand,Export,187761389.111
2021,New Zealand,Import,394695129.963
2021,Nicaragua,Export,76650.73
2021,Nicaragua,Import,18124767.89
2021,Niger,Export,38042.928
2021,Niger,Import,16838115.871
2021,Nigeria,Export,310451.109
2021,Nigeria,Import,208035307.863
2021,North Macedonia,Export,20990672.389999997
2021,North Macedonia,Import,286283374.49
2021,Norway,Export,146794963.167
2021,Norway,Import,619664956.174
2021,Oman,Export,42260824.382
2021,Oman,Import,121635032.32000001
2021,"Other Asia, nes",Export,331177869910.956
2021,"Other Asia, nes",Import,174108342204.56198
2021,Pakistan,Export,541929.252
2021,Pakistan,Import,1181159543.502
2021,Panama,Import,56083378.0
2021,Papua New Guinea,Export,2244.896
2021,Papua New Guinea,Import,12945411.757
2021,Paraguay,Export,254221.0
2021,Paraguay,Import,10560031.0
2021,Peru,Export,1338134.74
2021,Peru,Import,147627906.16
2021,Philippines,Export,52196764262.0
2021,Philippines,Import,35727587327.0
2021,Poland,Export,924358824.0
2021,Poland,Import,11670178493.0
2021,Portugal,Export,1446046996.2879999
2021,Portugal,Import,4244320486.329
2021,Qatar,Export,4541689.661
2021,Qatar,Import,344270422.678
2021,Rep. of Korea,Export,234468662733.0
2021,Rep. of Korea,Import,116307292428.0
2021,Rep. of Moldova,Export,1275637.0
2021,Rep. of Moldova,Import,31325693.0
2021,Romania,Export,418091376.68
2021,Romania,Import,5299956650.51
2021,Russian Federation,Export,366310703.32
2021,Russian Federation,Import,4265427159.5280004
2021,Rwanda,Export,1211726.16
2021,Rwanda,Import,14786424.23
2021,Saint Vincent and the Grenadines,Export,19076.827
2021,Saint Vincent and the Grenadines,Import,1064027.2480000001
2021,Samoa,Export,5.204
2021,Samoa,Import,369038.699
2021,Sao Tome and Principe,Import,249787.714
2021,Saudi Arabia,Export,34014521.015
2021,Saudi Arabia,Import,342921156.759
2021,Senegal,Export,677856.402
2021,Senegal,Import,27821509.548
2021,Serbia,Export,414020472.0
2021,Serbia,Import,497453909.0
2021,Seychelles,Export,6472.272
2021,Seychelles,Import,2550229.392
2021,Singapore,Export,248128008492.514
2021,Singapore,Import,201919459741.973
2021,Slovakia,Export,626843099.894
2021,Slovakia,Import,1958765335.813
2021,Slovenia,Export,245727442.36
2021,Slovenia,Import,611854659.714
2021,South Africa,Export,109718881.419
2021,South Africa,Import,981265965.409
2021,Spain,Export,1419363987.249
2021,Spain,Import,6173050709.089
2021,Sri Lanka,Export,25771280.562
2021,Sri Lanka,Import,234182479.983
2021,State of Palestine,Export,661744.3200000001
2021,State of Palestine,Import,30168581.9
2021,Suriname,Export,53536.979999999996
2021,Suriname,Import,2802579.15
2021,Sweden,Export,1198778147.677
2021,Sweden,Import,2580209799.425
2021,Switzerland,Export,2937789520.624
2021,Switzerland,Import,3191240373.164
2021,Tajikistan,Import,1776052.0
2021,Thailand,Export,23637698226.55
2021,Thailand,Import,37245243316.78
2021,Timor-Leste,Import,388709.55
2021,Togo,Export,771225.562
2021,Togo,Import,2830050.78
2021,Trinidad and Tobago,Export,1140689.694
2021,Trinidad and Tobago,Import,8671739.774
2021,Tunisia,Export,230699917.665
2021,Tunisia,Import,861097646.454
2021,Türkiye,Export,336135773.0
2021,Türkiye,Import,3318784031.0
2021,USA,Export,121823991327.0
2021,USA,Import,111809598302.0
2021,Uganda,Export,1412300.6300000001
2021,Uganda,Import,46577002.669999994
2021,Ukraine,Export,54292019.27
2021,Ukraine,Import,1107507305.92
2021,United Arab Emirates,Export,804837882.91
2021,United Arab Emirates,Import,1279946737.475
2021,United Kingdom,Export,5016433990.4210005
2021,United Kingdom,Import,8035870494.819
2021,United Rep. of Tanzania,Export,1393617.5799999998
2021,United Rep. of Tanzania,Import,47600251.0
2021,Uruguay,Export,868858.0
2021,Uruguay,Import,32762299.5
2021,Uzbekistan,Export,2611094.82
2021,Uzbekistan,Import,129238461.58
2021,Viet Nam,Export,40231758414.715
2021,Viet Nam,Import,110269759598.989
2021,Zambia,Export,1277929.666
2021,Zambia,Import,5260830.192
2021,Zimbabwe,Export,29432.97
2021,Zimbabwe,Import,34261406.84
2022,Albania,Import,5325.438999999999
2022,Andorra,Export,12656714.294
2022,Andorra,Import,40146227.988000005
2022,Angola,Export,279536.428
2022,Angola,Import,141288578.776
2022,Antigua and Barbuda,Export,79202.9
2022,Antigua and Barbuda,Import,1714219.85
2022,Argentina,Export,1288289.0299999998
2022,Argentina,Import,837250899.01
2022,Armenia,Export,78679018.64
2022,Armenia,Import,148197959.79000002
2022,Aruba,Export,1888.268
2022,Aruba,Import,12387104.854999999
2022,Australia,Export,357306213.85
2022,Australia,Import,4537102525.143
2022,Austria,Export,4258808652.7149997
2022,Austria,Import,6285405411.418
2022,Azerbaijan,Export,274705.44
2022,Azerbaijan,Import,14477258.5
2022,Bahamas,Export,580537.0
2022,Bahamas,Import,10557465.0
2022,Bahrain,Export,8613170.479
2022,Bahrain,Import,18094961.727
2022,Barbados,Export,5313341.0
2022,Barbados,Import,33025631.0
2022,Belgium,Export,5865249006.991
2022,Belgium,Import,11624366264.694
2022,Belize,Import,4963783.345000001
2022,Benin,Export,1784.592
2022,Benin,Import,26658339.596
2022,Bermuda,Export,380.89
2022,Bermuda,Import,2366575.2
2022,Bolivia (Plurinational State of),Export,40338.299999999996
2022,Bolivia (Plurinational State of),Import,11989152.0
2022,Bosnia Herzegovina,Export,7521807.61
2022,Bosnia Herzegovina,Import,100589061.67
2022,Botswana,Export,382434.104
2022,Botswana,Import,15115217.855
2022,Brazil,Export,191098526.0
2022,Brazil,Import,22878576388.0
2022,Brunei Darussalam,Export,234471.627
2022,Brunei Darussalam,Import,18017868.44
2022,Bulgaria,Export,1076359042.008
2022,Bulgaria,Import,2605970381.204
2022,Burkina Faso,Export,518445.618
2022,Burkina Faso,Import,77957934.13700001
2022,Burundi,Export,9320.567000000001
2022,Burundi,Import,2836517.8400000003
2022,Cabo Verde,Import,4756306.369
2022,Cambodia,Export,2118463965.3300002
2022,Cambodia,Import,656981375.6500001
2022,Canada,Export,3234826927.351
2022,Canada,Import,7975134501.392
2022,Central African Rep.,Import,14049882.296
2022,Chile,Export,7599619.3040000005
2022,Chile,Import,510349537.207
2022,China,Export,460641617751.0
2022,China,Import,908864692012.0
2022,"China, Hong Kong SAR",Export,473665804441.385
2022,"China, Hong Kong SAR",Import,490757673401.207
2022,"China, Macao SAR",Export,58344068.074
2022,"China, Macao SAR",Import,524178848.789
2022,Colombia,Export,3193340.54
2022,Colombia,Import,889896777.87
2022,Costa Rica,Export,146077181.42000002
2022,Costa Rica,Import,495924324.90999997
2022,Croatia,Export,153337524.0
2022,Croatia,Import,504247344.0
2022,Cyprus,Export,4238023.695
2022,Cyprus,Import,127366500.32499999
2022,Czechia,Export,3830296731.0
2022,Czechia,Import,10053705755.0
2022,Côte d'Ivoire,Export,1452511.249
2022,Côte d'Ivoire,Import,91227011.003
2022,Dem. Rep. of the Congo,Export,35756.242
2022,Dem. Rep. of the Congo,Import,4729548.454
2022,Denmark,Export,1009251761.961
2022,Denmark,Import,2571112152.456
2022,Dominican Rep.,Export,7743204.807
2022,Dominican Rep.,Import,249541241.54900002
2022,Ecuador,Export,1425739.3
2022,Ecuador,Import,111879935.4
2022,Egypt,Export,34594586.0
2022,Egypt,Import,529872707.18700004
2022,El Salvador,Export,696443.18
2022,El Salvador,Import,108691575.02
2022,Estonia,Export,193494909.5
2022,Estonia,Import,827088165.44
2022,Ethiopia,Export,22534.353
2022,Ethiopia,Import,33475572.936
2022,Fiji,Export,105388.96100000001
2022,Fiji,Import,7664627.247
2022,Finland,Export,1762299778.7410002
2022,Finland,Import,2820315863.43
2022,France,Export,22984972383.935
2022,France,Import,17340667064.285
2022,French Polynesia,Export,114903.472
2022,French Polynesia,Import,7502785.620999999
2022,Georgia,Export,15165552.68
2022,Georgia,Import,32915720.73
2022,Germany,Export,60089553014.685
2022,Germany,Import,73402755916.716
2022,Ghana,Export,645868.255
2022,Ghana,Import,42750146.398
2022,Greece,Export,853956626.55
2022,Greece,Import,2574310874.169
2022,Grenada,Export,8205.926
2022,Grenada,Import,2098373.332
2022,Guatemala,Export,2776154.0
2022,Guatemala,Import,49796200.0
2022,Guyana,Export,17999.988
2022,Guyana,Import,14713265.571
2022,Hungary,Export,2888145955.0
2022,Hungary,Import,12398572029.0
2022,Iceland,Export,447087.25
2022,Iceland,Import,10931775.313000001
2022,India,Export,2380970785.906
2022,India,Import,42498454298.346
2022,Indonesia,Export,1812825080.0
2022,Indonesia,Import,10789666630.0
2022,Ireland,Export,24304972425.647
2022,Ireland,Import,14359388112.283
2022,Israel,Export,10360855000.0
2022,Israel,Import,6047259000.0
2022,Italy,Export,6015488776.365
2022,Italy,Import,11137654713.417
2022,Jamaica,Export,253700.41999999998
2022,Jamaica,Import,23057692.25
2022,Japan,Export,88904801383.774
2022,Japan,Import,75377646882.532
2022,Jordan,Export,184198502.448
2022,Jordan,Import,267123245.932
2022,Kazakhstan,Export,85265048.65
2022,Kazakhstan,Import,219941909.21
2022,Kenya,Export,4575757.728
2022,Kenya,Import,118216380.29
2022,Kuwait,Export,132881.6
2022,Kuwait,Import,29863533.612
2022,Kyrgyzstan,Export,2591433.0
2022,Kyrgyzstan,Import,14135477.0
2022,Latvia,Export,272032339.276
2022,Latvia,Import,677335954.26
2022,Lebanon,Export,7333507.0
2022,Lebanon,Import,842304518.0
2022,Lesotho,Export,6128.253
2022,Lesotho,Import,2493041.641
